1316	NEGATIVE	Hey @isaacyyy hope your day is better than mine
501	NEGATIVE	@Himiwako Biggest whore ever nice implants but *** no
583	NEUTRAL	Hey Immortal
140	NEUTRAL	fcking mad
2800	NEGATIVE	SLACKS FAT *** WutFace
1542	NEUTRAL	looks like la paz and la dormida is about 20 km if i use the scale on my google map
1203	NEGATIVE	FRENCH ACCENT WutFace
2686	NEUTRAL	and of course the slums that are west side
162	NEUTRAL	kermit the frog
1012	POSITIVE	Okay guys, I'm going for a nap. Great stream see yall :)
2021	POSITIVE	Haha ez win navi
2540	NEGATIVE	zack banned mister
223	NEUTRAL	CAIRO
31	NEUTRAL	no one will res now there's no ticket bleed
1580	NEUTRAL	!charfull King Blessed
2361	NEGATIVE	SwiftRage NEEEEEEERD
2391	NEUTRAL	i agree
624	NEUTRAL	I'm not usually the bigggest vehicle player, but I think battlefield 1 might be different
1773	NEUTRAL	@Psychoticpolska feet == footjob
2576	NEUTRAL	How was the birthday pizza ? Kappa
2102	NEUTRAL	PROFIT OFFLANE
2850	NEUTRAL	can you hear me???
2496	NEUTRAL	2-3-4 BLINKS
577	POSITIVE	MALYGOS COSPLAY 4Head
2652	NEUTRAL	Look at him backpedal!
1295	NEUTRAL	theres prestige clothing
1479	POSITIVE	HARRY PogChamp
2806	NEUTRAL	GUY-RO
1239	NEUTRAL	winderuner this guy is 2k
200	NEUTRAL	@blindmangamer Like almost almost
506	NEUTRAL	hi Kappa
1659	NEUTRAL	and i dont need the elite build
2508	NEUTRAL	It is also under "Gaming Talk Shows" ;)
2232	NEUTRAL	It makes me do the df.hp move instead when he cross ups
1839	POSITIVE	ez lul.
2828	NEGATIVE	Now we have to murder them all over again OSsloth
1186	POSITIVE	GUYRO EleGiggle
1669	NEGATIVE	sheever no tits at all
1754	NEUTRAL	7....
816	POSITIVE	woooow
1413	POSITIVE	chat = love <3
2911	NEUTRAL	@AdmiralBulldog, not just TRYING. Hes SUCCEDING. sheevers sweating
1467	POSITIVE	I love navi
2831	NEUTRAL	!ticket 1
2717	NEUTRAL	cant you just accelerate to fender?
413	NEUTRAL	-15 lp
346	NEUTRAL	I might be too
1549	NEUTRAL	fist fight vs 3 in a very tight space 10/10 Ader fight
378	NEGATIVE	stfu *** monkey
422	NEUTRAL	eah happy potter = invoker
2555	POSITIVE	Johanna ist love johanna ist live
1426	NEUTRAL	im back
1084	NEGATIVE	Draskyl is uglier than my butthole
2162	POSITIVE	what is that, looks yummi KappaPride
2869	POSITIVE	Midobo = Legend, loving father, great killer
44	POSITIVE	@thomaslov33 stay in smart guys stream lol
2228	NEUTRAL	You can easily see the black in the Woodworking Streams.
1942	POSITIVE	@krepo I love the way ur team aka Kayle is reducing world hunger for deficio's bday by feeding. Its a nice gesture of him Kappa
2680	NEUTRAL	@thespazzyprof I saw that
2949	NEUTRAL	i broke after this part took me toooolong
1883	NEGATIVE	3k mistakes
2348	NEUTRAL	Timig is right. Not even paige knows my age....i think
1853	NEUTRAL	They tried to do the same with Obsidian.
2998	NEUTRAL	or order a webcam from amazon
1875	NEUTRAL	!points
1954	NEUTRAL	I didn't have a freezing problem @bateson87hd
192	NEUTRAL	Try a jet sweep with your fastest wr!!
2478	NEUTRAL	!join
1934	NEUTRAL	Stop delete Russian comments
829	NEUTRAL	Food wars is an ecchi
2422	NEGATIVE	Shut up you old *** dick
459	POSITIVE	plus the high allagan weapons make the coolest unsheathe sound <3
1650	POSITIVE	DONDO IS BEST
2886	NEUTRAL	@Tony81690 what was the top dono? i didn't even notice
195	NEUTRAL	MOM GO AWAY IM VIDEO GAMES
2956	POSITIVE	Love that snapback homie, papi got some SWAG! DAWG
229	NEUTRAL	SEE YOU IN 10S SeemsGood
2010	NEGATIVE	DICKS OUT FOR HARAMBE
1237	POSITIVE	AHAHAH
712	NEGATIVE	SHEEVERS FOOT WutFace
271	NEGATIVE	loosing* FailFish
1971	NEGATIVE	I dont care if its NA or the lowly EU,, I kill em all,, No Problemo
407	NEUTRAL	VAYNE can control the map Kappa
2218	NEUTRAL	HARRY IS ALIVE ??? PogChamp
2943	POSITIVE	UK did good in Athletics too
234	NEUTRAL	mutex has the most golds . i think he is currently the best in the game atm.
1941	NEUTRAL	fear was coach in TI4
2495	NEUTRAL	!top
598	POSITIVE	@sk3669 XD
2487	NEUTRAL	If so, one is coming from Fife19 shortly
939	NEUTRAL	anyways
2926	NEGATIVE	sad tree
1424	NEGATIVE	HI I M FORSEN I HAVE 140 IQ AND I MISS LETHAL LUL
1623	POSITIVE	thats cool
747	NEUTRAL	@weestoun cN U CHECK IF apsoto is here
2351	NEUTRAL	7CKING MAD IS SO FRENCHY
1548	NEUTRAL	Navi is Surely Trihard
1973	POSITIVE	SHEEVER U SO HOT
2713	NEUTRAL	@JaxJeden, Kappa
911	NEUTRAL	He has a pizza delivery boy outfit
1302	NEUTRAL	gamble all of 'em
2224	NEUTRAL	!passagecoins
353	NEUTRAL	what phone are you playing o
984	NEUTRAL	Can't subscribe?
2906	NEGATIVE	LOL Reno decks FailFish Look at all that synergy
1977	POSITIVE	lolllll
2610	NEUTRAL	Harry Mad Potter
2217	POSITIVE	ember pls :) ember pls :) ember pls :) ember pls :) ember pls :) ember pls :) ember pls :) ember pls :) ember pls :) ember pls :)
368	POSITIVE	HeyGuys
2937	NEUTRAL	hey @dnice229
1746	NEGATIVE	RIP, Criminal
2708	NEUTRAL	Why IS SLACK even in the PANEL? WHAT IS THE ADDED VALUE AT ALL?
2194	NEGATIVE	sheever u dumb b*tch
2923	POSITIVE	i didnt wrung :D
104	NEGATIVE	I go to Poland 2 times every year. During the winter, it's cold as fuck. During summer, it's hot as fuck.
1959	NEUTRAL	Face cam
862	NEUTRAL	he appears to have disappeared into the ether
1238	NEUTRAL	3 = nothing
502	NEUTRAL	those who reached the centre agree with u
1866	POSITIVE	He said it TriHard
399	NEUTRAL	is what ima broadcast
695	NEGATIVE	(puke) *** FRENCH PEOPLE (puke)
1193	POSITIVE	This chat is my favorite because no one uses xD Kreygasm
253	POSITIVE	SLACKS PROFESSIONAL PLAYER INSIGHT Kreygasm
1818	POSITIVE	that's the right way lol
2742	NEUTRAL	survival mode is the best way to play, but the no fast travel is too time consuming
755	NEGATIVE	THIS PANEL IS SO SHIEEEEEET
1088	NEUTRAL	Stronghold
1845	NEUTRAL	Each zone will give about 2 levels right?
2433	NEGATIVE	I didint ask for hello i asked what game this is DansGame
2819	NEUTRAL	My stepmom puts mayo on her tomato
2534	POSITIVE	'We shouyld be fine'
1167	NEUTRAL	i didnt clip it
954	POSITIVE	Hooooooly shit dude
1667	NEUTRAL	You earn 1 MoneyMaybe every 5 minutes here. Check your MoneyMaybe by typing !pocket and visit www.revlo.co/marymaybe to see what you can do with them.
235	NEUTRAL	whilst kp lost
1066	NEUTRAL	Yo !!!
1433	NEUTRAL	U ARE SUPPOSED TO TAKE TRAIN ON 9 3/4 deIlluminati
2131	NEUTRAL	passive is the hardest imo
2220	NEUTRAL	well, i still got a bit of weed to smoke so someone do soemthing
1997	POSITIVE	Thank you
247	NEGATIVE	@AdmiralBulldog, JEALOUS DansGame
1301	NEUTRAL	https://www.youtube.com/watch?v=9KlIUDkJS-A
2876	NEUTRAL	yeah might be meaning hes more confident with hi Tlink
1053	POSITIVE	VIXING FeelsBirthdayMan
2271	NEGATIVE	RiP headphones
1440	POSITIVE	7KINGHOT Kreygasm
2759	NEGATIVE	i have strict nat now, although i didnt change anything, i also opened all billion ports :/
1789	NEUTRAL	@dmpuff want me to give you this sabeleye?
1807	NEUTRAL	JoneXMN im the same for pc and never got word of a code
1609	NEGATIVE	Like I, a grown *** man, cry at arena. Fetal position, physical, heaving sobs Kappa
1199	NEGATIVE	Rip
3017	NEGATIVE	FailFish When a streamer says "oh god my mouth is not that big" for 20,000 people FailFish
2946	NEUTRAL	yea he needs to apply today
610	NEUTRAL	HARRY POTTER HAS 1 LEG
1150	NEUTRAL	u mad?
1826	NEUTRAL	time to find a dildo dino here Kappa
1369	POSITIVE	:3
1134	NEUTRAL	he block him for stopping him go throw
1687	NEUTRAL	But it's not me
1221	NEGATIVE	Sheever is ugly WutFace
471	NEGATIVE	wtf navi
1052	NEGATIVE	IMMA HATE U
2370	NEUTRAL	AGENTA
2621	NEUTRAL	KappaPride KappaPride KappaPride
2611	NEGATIVE	Slackz and sheever have no idea what they're talking about, idiots
61	POSITIVE	Okay thank you very much
2137	NEUTRAL	Box of mustaches?
1284	NEUTRAL	i said banana
2745	POSITIVE	ty
2728	NEUTRAL	poor fear
815	NEUTRAL	Looking to help support my stream? Consider subscribing and gain access to all of these perks: Permission to post symbols & links ♥ First pick to become a mod ♥ Sub-Only Discord ♥ Sub Anime Club ♥ Sub-Only Monthly Giveaway ♥ Sub-Only Steam Group ♥ Sub-Only Snapchat ♥ All Subs directly support my stream, thank you!
1788	NEGATIVE	Guess i was right DUMB-SELF
2710	NEUTRAL	ONE LUL SPAM ONE LUL SPAM 2
962	NEUTRAL	@bl00r_ there's a blue gem
876	NEUTRAL	that's what i was saying when i said it's from the slide
1752	NEGATIVE	*** MAD LOOKS *** GAY
2567	POSITIVE	danTroll I love you guys so much, happy PUNday danLove 😻
282	NEUTRAL	@NKslive, why did you change acc btw? didn't even know it was you LUL
1910	NEUTRAL	Why do you put Truex towards the back? He's a good driver
9	NEUTRAL	dadFire all day
1043	POSITIVE	Thanks
1133	NEUTRAL	Gamble by using '!gamble <amount>' where amount is the number of Splash Points you wish to gamble. There is a 2% chance of tripling your gamble and a 38% chance of doubling it.
491	NEUTRAL	burger
2029	NEUTRAL	Tweet out the stream and get more people in this awesome stream! http://ctt.ec/3Kb9Y
2475	NEUTRAL	i think both of these armies cannot attack each other
2108	NEGATIVE	RIP.
2109	POSITIVE	Hello i'm from P.E.T.A = People Eating Tasty Animals and i approve this place Kappa
269	NEUTRAL	He did the cat in the hat Kappa
1727	NEUTRAL	i always wished they made 2 spawn points one for the bed and one for a bedroll
685	NEGATIVE	WutFace WutFace
726	NEUTRAL	We live?!
2992	NEUTRAL	predator751 --> The song Date A Live OST | 13 | Duel has been added to the queue.
2631	NEGATIVE	at least spam correctly
1564	POSITIVE	WagamamaTV you made alot of people happy :)
1834	NEUTRAL	Tyler1 is playin h1
355	NEGATIVE	Hairy Invoker DansGame
1042	NEUTRAL	i think i can pause next 2 days, he will be looting for 2 days straight before next story mission
411	NEUTRAL	I got a airsoft sniper that I used to use when I lived in Liverpool
48	POSITIVE	still could be good though :)
2381	POSITIVE	mm <3
52	NEUTRAL	!submit
2734	POSITIVE	I got a gas station sandwich :D
2484	NEUTRAL	and its not even Navi's final form
2382	NEUTRAL	You need the Arcane Squall helmet to make it work though
2989	NEUTRAL	Harry Doter
2233	NEGATIVE	FAKE DansGame danSgame
1838	NEUTRAL	watch this pb
1328	NEGATIVE	RON SO FAT
1778	POSITIVE	OLD FORSEN IS BACK FeelsGoodMan OLD FORSEN IS BACK FeelsGoodMan OLD FORSEN IS BACK FeelsGoodMan OLD FORSEN IS BACK FeelsGoodMan OLD FORSEN IS BACK FeelsGoodMan
1600	NEUTRAL	that was obvious
1236	NEUTRAL	it went viral
589	NEGATIVE	Feed Gank classic
3041	NEUTRAL	yo
2967	NEGATIVE	wow what shitty hitmen
53	POSITIVE	yeah @flamindude99 FeelsGoodMan
2247	POSITIVE	elaBlind LUL
821	NEUTRAL	N[A]vi 2016
781	NEUTRAL	ok fixed
1343	POSITIVE	hahaah Kappa
233	NEGATIVE	I have to play bf4 for the time being :(
1631	POSITIVE	khezzu = best initiator EU SeemsGood
425	NEUTRAL	CLASSIC NAVI COACH
914	NEUTRAL	Hey what's up Pug! pugLife
2786	NEGATIVE	FailFish
565	POSITIVE	Ohhh Emilcmgaming2003 suup
152	NEGATIVE	You you swedish cunt, couldnt watch you cuz I was lvling
1975	NEUTRAL	back
2541	NEGATIVE	I hate teams that try to keep their "secrets" and shit... like I want good games.
2005	NEUTRAL	!gamble 1
2458	POSITIVE	@serenity17 INJECT MARIJUANA Kreygasm
1561	NEGATIVE	It can't be much worse then your English Kappa
405	POSITIVE	sharing is caring
1453	NEUTRAL	theres to many glitches in gameplay
1903	NEUTRAL	Don't look at points tho. I bet them all on a rigged giveaway Kappa
761	NEUTRAL	<3 Hello Xxkidguwopxx ! Welcome to the imcyphhuh1 stream!
2558	NEUTRAL	Harry Potter
1782	NEUTRAL	nawww... goodnight bobo..
1737	NEUTRAL	What if TLA is Oprah in disguise and she has all of the shirts that have been bought renaePetch
1382	NEUTRAL	Greek.
957	POSITIVE	7mad so FUCKIN HOT *o*
1093	POSITIVE	Sheever Kreygasm i just fap
2189	NEGATIVE	whatafuck
668	NEUTRAL	Meep Can I battle next? :D
2707	POSITIVE	ROFl
573	NEUTRAL	!raffle
558	POSITIVE	jep :)
2083	NEUTRAL	make sure when you're done assigning amp points you click the green "use set" button so it saves them
2844	NEUTRAL	@breezypeazy with a squad on Mics it's heaps fun bro
2317	NEUTRAL	in my opinion
757	NEUTRAL	DendiFace
1911	POSITIVE	Harry Potter is back PogChamp
814	NEUTRAL	@loltyler1 DUDE IN IRAQ I DOWNLOADED IT WITH 1MB/S
2676	NEUTRAL	I mean how
1514	POSITIVE	bodyblocks Kreygasm
1555	NEUTRAL	when he's done with re : zero
2166	NEGATIVE	WHAT A FREAKING BAD IDEA NotLikeThus
2145	NEGATIVE	Major lag
1591	NEUTRAL	is this red
7	NEUTRAL	@bionickiller1 u have not even play yet
2881	NEUTRAL	i always hit 104
1171	NEGATIVE	dick Kappa
900	NEUTRAL	So Rank 1
572	NEUTRAL	"Not respecting players"
1953	NEGATIVE	BloodTrail PORN DRILL NOW
2024	POSITIVE	SoBayed SoBayed
1566	POSITIVE	PogChamp PogChamp PogChamp
2896	NEUTRAL	100%
2180	NEUTRAL	Schedule can be found at http://dreamleague.dreamhack.com/schedule/
1330	NEUTRAL	Anyone one know the price of the new twitch tactical backpack? PogChamp
1325	NEGATIVE	STFU SLACKS
2312	NEUTRAL	harry potter
1574	NEUTRAL	yeah to me its expensive... still leveling my first char
1888	POSITIVE	😂
2750	NEUTRAL	throw in windmill pitchers and you've got a nice day out by the sounds of it Kappa
2705	NEGATIVE	7fuckingbad Kappa
1322	NEUTRAL	Score?
1951	POSITIVE	that wall into meteor was sick!
2442	NEUTRAL	@arks4 y we can start in the evening ill write you at steam when i know the time that ill get home
2522	NEUTRAL	???????????????
795	NEGATIVE	yeah my only complain about submode is that i can't communicate because of random idiots
1824	NEUTRAL	this is why I only play Animal Crossing. that's what all the Hardcore gamers play.
2531	POSITIVE	next level shit :D
163	NEUTRAL	english and dwarvish from lotr Kappa
2922	NEUTRAL	someone is latinoo?
2912	NEGATIVE	Dendi is trash 4Head
2553	NEGATIVE	Dirty old man bald head
2671	NEUTRAL	@j4ckiechan I won 2-0 after getting a bye in the first round! On to the semis!
1858	POSITIVE	One Shotted EleGiggle
201	NEUTRAL	where are you now dendi fanstraights?? 4Head
3001	NEGATIVE	oh stfu Sheever you giant lesbian
1355	POSITIVE	:D
1781	NEGATIVE	fired
1775	NEGATIVE	I feel like Navi just sucks Kappa
226	NEUTRAL	nothing can hit you if you're dodging!
188	POSITIVE	hehe
2114	NEUTRAL	USE YOUR RED
935	NEUTRAL	I didn't see any fire personally
2273	NEUTRAL	Record
166	POSITIVE	@Jperry5529, great idea I shall do it now xD
2517	NEGATIVE	The asymmetry of these guns.. NotLikeThis
1299	POSITIVE	woooohhoooo
1074	NEUTRAL	its a shame that Nintendo patched out multicape, I mean Carl only recently invented the tech and we didn't even have time to apply it to our own levels. Kappa
1138	NEUTRAL	half 10 in England m9
275	NEUTRAL	"again" Kappa
1731	NEGATIVE	What the fuck are these mods doing? The whole chat is being spammed and absolutely nothign is being done about it. This is the worst fucking stream I have ever watched. I wonder why any fucking retard would purchase a subscription to this shit hole. This message will probably be drowned out by the circlejerk going on in chat. Fuck you, you fucking spammers. You ruined my fucking day
1636	NEUTRAL	What is the reason for calling everyone A rather than keeping their original names?
1300	NEGATIVE	penis strim WutFace
538	NEUTRAL	Well let me not be a stranger too you
1044	NEUTRAL	@trausi whats up
1884	NEUTRAL	vod review
249	POSITIVE	fckingmad Kappapride fcking hot KappaPride
1396	NEUTRAL	pit lord aoe with about 40yard range
949	NEGATIVE	DRASKYL IS AN *** 4Head
920	POSITIVE	DONT WORRY BOYS I'll be the new bot
2020	NEUTRAL	7Mad
2955	POSITIVE	redditors be like options high gameplay low LUL
694	POSITIVE	What are good mics for Twitch streams.I only like Ron because he provides me SPLOOGE!!
1523	POSITIVE	TriHard TriHard TriHard TriHard TriHard TriHard TriHard TriHard TriHard TriHard TriHard TriHard TriHard TriHard TriHard TriHard TriHard TriHard TriHard TriHard TriHard TriHard TriHard TriHard
828	NEUTRAL	hi mate
389	NEUTRAL	to many dick
2715	POSITIVE	@Megasnoop, I got my first phone yesterday! :D
2846	NEUTRAL	Moonmoon is a 43 year old man who is overweight. His height is 5 feet and 2 inches.
551	NEUTRAL	kinda sounds like music from The Mask pokketP
2691	POSITIVE	Draskyl so handsome KappaPride
505	NEUTRAL	did someone say dadFlame ?
2914	NEGATIVE	WutFace WutFace WutFace WutFace
1996	NEUTRAL	do u remember me from your Dead by daylight stream
2977	NEGATIVE	WutFace WEEBS IN CHAT WutFace
